abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source
FRAGRACO,11/14/2021,49.30,cfs,U,UNKNOWN
FRAGRACO,11/15/2021,47.70,cfs,U,UNKNOWN
FRAGRACO,11/16/2021,45.90,cfs,U,UNKNOWN
FRAGRACO,11/17/2021,46.10,cfs,U,UNKNOWN
FRAGRACO,11/18/2021,36.30,cfs,U,UNKNOWN
FRAGRACO,11/19/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/20/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/21/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/22/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/23/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/24/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/25/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/26/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/27/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/28/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/29/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,11/30/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/1/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/2/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/3/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/4/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/5/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/6/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/7/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/8/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/9/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/10/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/11/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/12/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/13/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/14/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/15/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/16/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/17/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/18/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/19/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/20/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/21/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/22/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/23/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/24/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/25/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/26/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/27/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/28/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/29/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/30/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,12/31/2021,36.00,cfs,U,UNKNOWN
FRAGRACO,1/1/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/2/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/3/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/4/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/5/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/6/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/7/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/8/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/9/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/10/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/11/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/12/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/13/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/14/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/15/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/16/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/17/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/18/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/19/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/20/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/21/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/22/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/23/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/24/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/25/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/26/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/27/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/28/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/29/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/30/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,1/31/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/1/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/2/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/3/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/4/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/5/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/6/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/7/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/8/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/9/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/10/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/11/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/12/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/13/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/14/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/15/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/16/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/17/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/18/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/19/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/20/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/21/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/22/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/23/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/24/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/25/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/26/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/27/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,2/28/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/1/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/2/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/3/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/4/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/5/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/6/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/7/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/8/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/9/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/10/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/11/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/12/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/13/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/14/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/15/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/16/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/17/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/18/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/19/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/20/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/21/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/22/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/23/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/24/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/25/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/26/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/27/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/28/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/29/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/30/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,3/31/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/1/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/2/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/3/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/4/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/5/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/6/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/7/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/8/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/9/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/10/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/11/2022,36.00,cfs,U,UNKNOWN
FRAGRACO,4/12/2022,63.60,cfs,U,UNKNOWN
FRAGRACO,4/13/2022,84.50,cfs,U,UNKNOWN
FRAGRACO,4/14/2022,80.80,cfs,U,UNKNOWN
FRAGRACO,4/15/2022,79.50,cfs,U,UNKNOWN
FRAGRACO,4/16/2022,86.40,cfs,U,UNKNOWN
FRAGRACO,4/17/2022,117.00,cfs,U,UNKNOWN
FRAGRACO,4/18/2022,139.00,cfs,U,UNKNOWN
FRAGRACO,4/19/2022,219.00,cfs,U,UNKNOWN
FRAGRACO,4/20/2022,286.00,cfs,U,UNKNOWN
FRAGRACO,4/21/2022,314.00,cfs,U,UNKNOWN
FRAGRACO,4/22/2022,351.00,cfs,U,UNKNOWN
FRAGRACO,4/23/2022,333.00,cfs,U,UNKNOWN
FRAGRACO,4/24/2022,234.00,cfs,U,UNKNOWN
FRAGRACO,4/25/2022,202.00,cfs,U,UNKNOWN
FRAGRACO,4/26/2022,184.00,cfs,U,UNKNOWN
FRAGRACO,4/27/2022,217.00,cfs,U,UNKNOWN
FRAGRACO,4/28/2022,225.00,cfs,U,UNKNOWN
FRAGRACO,4/29/2022,248.00,cfs,U,UNKNOWN
FRAGRACO,4/30/2022,203.00,cfs,U,UNKNOWN
FRAGRACO,5/1/2022,233.00,cfs,U,UNKNOWN
FRAGRACO,5/2/2022,222.00,cfs,U,UNKNOWN
FRAGRACO,5/3/2022,211.00,cfs,U,UNKNOWN
FRAGRACO,5/4/2022,256.00,cfs,U,UNKNOWN
FRAGRACO,5/5/2022,271.00,cfs,U,UNKNOWN
FRAGRACO,5/6/2022,270.00,cfs,U,UNKNOWN
FRAGRACO,5/7/2022,326.00,cfs,U,UNKNOWN
FRAGRACO,5/8/2022,395.00,cfs,U,UNKNOWN
FRAGRACO,5/9/2022,423.00,cfs,U,UNKNOWN
FRAGRACO,5/10/2022,429.00,cfs,U,UNKNOWN
FRAGRACO,5/11/2022,438.00,cfs,U,UNKNOWN
FRAGRACO,5/12/2022,521.00,cfs,U,UNKNOWN
FRAGRACO,5/13/2022,449.00,cfs,U,UNKNOWN
FRAGRACO,5/14/2022,380.00,cfs,U,UNKNOWN
FRAGRACO,5/15/2022,407.00,cfs,U,UNKNOWN
FRAGRACO,5/16/2022,474.00,cfs,U,UNKNOWN
FRAGRACO,5/17/2022,450.00,cfs,U,UNKNOWN
FRAGRACO,5/18/2022,457.00,cfs,U,UNKNOWN
FRAGRACO,5/19/2022,522.00,cfs,U,UNKNOWN
FRAGRACO,5/20/2022,621.00,cfs,U,UNKNOWN
FRAGRACO,5/21/2022,542.00,cfs,U,UNKNOWN
FRAGRACO,5/22/2022,460.00,cfs,U,UNKNOWN
FRAGRACO,5/23/2022,382.00,cfs,U,UNKNOWN
FRAGRACO,5/24/2022,332.00,cfs,U,UNKNOWN
FRAGRACO,5/25/2022,325.00,cfs,U,UNKNOWN
FRAGRACO,5/26/2022,295.00,cfs,U,UNKNOWN
FRAGRACO,5/27/2022,295.00,cfs,U,UNKNOWN
FRAGRACO,5/28/2022,306.00,cfs,U,UNKNOWN
FRAGRACO,5/29/2022,333.00,cfs,U,UNKNOWN
FRAGRACO,5/30/2022,445.00,cfs,U,UNKNOWN
FRAGRACO,5/31/2022,366.00,cfs,U,UNKNOWN
FRAGRACO,6/1/2022,341.00,cfs,U,UNKNOWN
FRAGRACO,6/2/2022,344.00,cfs,U,UNKNOWN
FRAGRACO,6/3/2022,374.00,cfs,U,UNKNOWN
FRAGRACO,6/4/2022,443.00,cfs,U,UNKNOWN
FRAGRACO,6/5/2022,538.00,cfs,U,UNKNOWN
FRAGRACO,6/6/2022,592.00,cfs,U,UNKNOWN
FRAGRACO,6/7/2022,661.00,cfs,U,UNKNOWN
FRAGRACO,6/8/2022,681.00,cfs,U,UNKNOWN
FRAGRACO,6/9/2022,693.00,cfs,U,UNKNOWN
FRAGRACO,6/10/2022,740.00,cfs,U,UNKNOWN
FRAGRACO,6/11/2022,793.00,cfs,U,UNKNOWN
FRAGRACO,6/12/2022,866.00,cfs,U,UNKNOWN
FRAGRACO,6/13/2022,830.00,cfs,U,UNKNOWN
FRAGRACO,6/14/2022,747.00,cfs,U,UNKNOWN
FRAGRACO,6/15/2022,601.00,cfs,U,UNKNOWN
FRAGRACO,6/16/2022,494.00,cfs,U,UNKNOWN
FRAGRACO,6/17/2022,448.00,cfs,U,UNKNOWN
FRAGRACO,6/18/2022,564.00,cfs,U,UNKNOWN
FRAGRACO,6/19/2022,480.00,cfs,U,UNKNOWN
FRAGRACO,6/20/2022,431.00,cfs,U,UNKNOWN
FRAGRACO,6/21/2022,361.00,cfs,U,UNKNOWN
FRAGRACO,6/22/2022,293.00,cfs,U,UNKNOWN
FRAGRACO,6/23/2022,249.00,cfs,U,UNKNOWN
FRAGRACO,6/24/2022,274.00,cfs,U,UNKNOWN
FRAGRACO,6/25/2022,242.00,cfs,U,UNKNOWN
FRAGRACO,6/26/2022,219.00,cfs,U,UNKNOWN
FRAGRACO,6/27/2022,234.00,cfs,U,UNKNOWN
FRAGRACO,6/28/2022,215.00,cfs,U,UNKNOWN
FRAGRACO,6/29/2022,194.00,cfs,U,UNKNOWN
FRAGRACO,6/30/2022,193.00,cfs,U,UNKNOWN
FRAGRACO,7/1/2022,211.00,cfs,U,UNKNOWN
FRAGRACO,7/2/2022,150.00,cfs,U,UNKNOWN
FRAGRACO,7/3/2022,135.00,cfs,U,UNKNOWN
FRAGRACO,7/4/2022,136.00,cfs,U,UNKNOWN
FRAGRACO,7/5/2022,132.00,cfs,U,UNKNOWN
FRAGRACO,7/6/2022,162.00,cfs,U,UNKNOWN
FRAGRACO,7/7/2022,128.00,cfs,U,UNKNOWN
FRAGRACO,7/8/2022,97.70,cfs,U,UNKNOWN
FRAGRACO,7/9/2022,73.80,cfs,U,UNKNOWN
FRAGRACO,7/10/2022,60.20,cfs,U,UNKNOWN
FRAGRACO,7/11/2022,58.20,cfs,U,UNKNOWN
FRAGRACO,7/12/2022,53.40,cfs,U,UNKNOWN
FRAGRACO,7/13/2022,49.00,cfs,U,UNKNOWN
FRAGRACO,7/14/2022,44.70,cfs,U,UNKNOWN
FRAGRACO,7/15/2022,64.30,cfs,U,UNKNOWN
FRAGRACO,7/16/2022,64.10,cfs,U,UNKNOWN
FRAGRACO,7/17/2022,55.90,cfs,U,UNKNOWN
FRAGRACO,7/18/2022,47.10,cfs,U,UNKNOWN
FRAGRACO,7/19/2022,46.90,cfs,U,UNKNOWN
FRAGRACO,7/20/2022,48.60,cfs,U,UNKNOWN
FRAGRACO,7/21/2022,47.60,cfs,U,UNKNOWN
FRAGRACO,7/22/2022,46.90,cfs,U,UNKNOWN
FRAGRACO,7/23/2022,47.70,cfs,U,UNKNOWN
FRAGRACO,7/24/2022,60.70,cfs,U,UNKNOWN
FRAGRACO,7/25/2022,112.00,cfs,U,UNKNOWN
FRAGRACO,7/26/2022,68.30,cfs,U,UNKNOWN
FRAGRACO,7/27/2022,55.40,cfs,U,UNKNOWN
FRAGRACO,7/28/2022,55.30,cfs,U,UNKNOWN
FRAGRACO,7/29/2022,102.00,cfs,U,UNKNOWN
FRAGRACO,7/30/2022,64.80,cfs,U,UNKNOWN
FRAGRACO,7/31/2022,53.50,cfs,U,UNKNOWN
FRAGRACO,8/1/2022,57.30,cfs,U,UNKNOWN
FRAGRACO,8/2/2022,53.20,cfs,U,UNKNOWN
FRAGRACO,8/3/2022,50.20,cfs,U,UNKNOWN
FRAGRACO,8/4/2022,49.10,cfs,U,UNKNOWN
FRAGRACO,8/5/2022,48.10,cfs,U,UNKNOWN
FRAGRACO,8/6/2022,60.70,cfs,U,UNKNOWN
FRAGRACO,8/7/2022,53.30,cfs,U,UNKNOWN
FRAGRACO,8/8/2022,48.90,cfs,U,UNKNOWN
FRAGRACO,8/9/2022,47.60,cfs,U,UNKNOWN
FRAGRACO,8/10/2022,45.30,cfs,U,UNKNOWN
FRAGRACO,8/11/2022,43.00,cfs,U,UNKNOWN
FRAGRACO,8/12/2022,45.50,cfs,U,UNKNOWN
FRAGRACO,8/13/2022,50.70,cfs,U,UNKNOWN
FRAGRACO,8/14/2022,59.50,cfs,U,UNKNOWN
FRAGRACO,8/15/2022,59.50,cfs,U,UNKNOWN
FRAGRACO,8/16/2022,119.00,cfs,U,UNKNOWN
FRAGRACO,8/17/2022,122.00,cfs,U,UNKNOWN
FRAGRACO,8/18/2022,73.10,cfs,U,UNKNOWN
FRAGRACO,8/19/2022,59.60,cfs,U,UNKNOWN
FRAGRACO,8/20/2022,58.70,cfs,U,UNKNOWN
FRAGRACO,8/21/2022,67.50,cfs,U,UNKNOWN
FRAGRACO,8/22/2022,94.50,cfs,U,UNKNOWN
FRAGRACO,8/23/2022,79.30,cfs,U,UNKNOWN
FRAGRACO,8/24/2022,65.40,cfs,U,UNKNOWN
FRAGRACO,8/25/2022,58.20,cfs,U,UNKNOWN
FRAGRACO,8/26/2022,65.00,cfs,U,UNKNOWN
FRAGRACO,8/27/2022,61.70,cfs,U,UNKNOWN
FRAGRACO,8/28/2022,55.80,cfs,U,UNKNOWN
FRAGRACO,8/29/2022,54.20,cfs,U,UNKNOWN
FRAGRACO,8/30/2022,51.90,cfs,U,UNKNOWN
FRAGRACO,8/31/2022,49.30,cfs,U,UNKNOWN
FRAGRACO,9/1/2022,49.10,cfs,U,UNKNOWN
FRAGRACO,9/2/2022,49.70,cfs,U,UNKNOWN
FRAGRACO,9/3/2022,47.20,cfs,U,UNKNOWN
FRAGRACO,9/4/2022,47.40,cfs,U,UNKNOWN
FRAGRACO,9/5/2022,46.40,cfs,U,UNKNOWN
FRAGRACO,9/6/2022,46.40,cfs,U,UNKNOWN
FRAGRACO,9/7/2022,45.80,cfs,U,UNKNOWN
FRAGRACO,9/8/2022,44.60,cfs,U,UNKNOWN
FRAGRACO,9/9/2022,44.50,cfs,U,UNKNOWN
FRAGRACO,9/10/2022,43.90,cfs,U,UNKNOWN
FRAGRACO,9/11/2022,43.20,cfs,U,UNKNOWN
FRAGRACO,9/12/2022,43.40,cfs,U,UNKNOWN
FRAGRACO,9/13/2022,45.70,cfs,U,UNKNOWN
FRAGRACO,9/14/2022,47.60,cfs,U,UNKNOWN
FRAGRACO,9/15/2022,50.10,cfs,U,UNKNOWN
FRAGRACO,9/16/2022,52.90,cfs,U,UNKNOWN
FRAGRACO,9/17/2022,48.20,cfs,U,UNKNOWN
FRAGRACO,9/18/2022,42.40,cfs,U,UNKNOWN
FRAGRACO,9/19/2022,40.20,cfs,U,UNKNOWN
FRAGRACO,9/20/2022,38.30,cfs,U,UNKNOWN
FRAGRACO,9/21/2022,38.90,cfs,U,UNKNOWN
FRAGRACO,9/22/2022,40.60,cfs,U,UNKNOWN
FRAGRACO,9/23/2022,41.50,cfs,U,UNKNOWN
FRAGRACO,9/24/2022,40.30,cfs,U,UNKNOWN
FRAGRACO,9/25/2022,39.50,cfs,U,UNKNOWN
FRAGRACO,9/26/2022,39.10,cfs,U,UNKNOWN
FRAGRACO,9/27/2022,39.00,cfs,U,UNKNOWN
FRAGRACO,9/28/2022,39.00,cfs,U,UNKNOWN
FRAGRACO,9/29/2022,39.30,cfs,U,UNKNOWN
FRAGRACO,9/30/2022,39.60,cfs,U,UNKNOWN
FRAGRACO,10/1/2022,52.40,cfs,U,UNKNOWN
FRAGRACO,10/2/2022,51.70,cfs,U,UNKNOWN
FRAGRACO,10/3/2022,46.70,cfs,U,UNKNOWN
FRAGRACO,10/4/2022,46.30,cfs,U,UNKNOWN
FRAGRACO,10/5/2022,44.50,cfs,U,UNKNOWN
FRAGRACO,10/6/2022,41.90,cfs,U,UNKNOWN
FRAGRACO,10/7/2022,41.10,cfs,U,UNKNOWN
FRAGRACO,10/8/2022,40.50,cfs,U,UNKNOWN
FRAGRACO,10/9/2022,39.90,cfs,U,UNKNOWN
FRAGRACO,10/10/2022,39.90,cfs,U,UNKNOWN
FRAGRACO,10/11/2022,39.20,cfs,U,UNKNOWN
FRAGRACO,10/12/2022,39.70,cfs,U,UNKNOWN
FRAGRACO,10/13/2022,39.30,cfs,U,UNKNOWN
FRAGRACO,10/14/2022,40.30,cfs,U,UNKNOWN
FRAGRACO,10/15/2022,40.50,cfs,U,UNKNOWN
FRAGRACO,10/16/2022,39.90,cfs,U,UNKNOWN
FRAGRACO,10/17/2022,40.60,cfs,U,UNKNOWN
FRAGRACO,10/18/2022,40.20,cfs,U,UNKNOWN
FRAGRACO,10/19/2022,41.40,cfs,U,UNKNOWN
FRAGRACO,10/20/2022,40.10,cfs,U,UNKNOWN
FRAGRACO,10/21/2022,40.00,cfs,U,UNKNOWN
FRAGRACO,10/22/2022,41.10,cfs,U,UNKNOWN
FRAGRACO,10/23/2022,41.10,cfs,U,UNKNOWN
FRAGRACO,10/24/2022,41.60,cfs,U,UNKNOWN
FRAGRACO,10/25/2022,40.00,cfs,U,UNKNOWN
FRAGRACO,10/26/2022,43.50,cfs,U,UNKNOWN
FRAGRACO,10/27/2022,48.10,cfs,U,UNKNOWN
FRAGRACO,10/28/2022,45.90,cfs,U,UNKNOWN
FRAGRACO,10/29/2022,41.90,cfs,U,UNKNOWN
FRAGRACO,10/30/2022,44.30,cfs,U,UNKNOWN
FRAGRACO,10/31/2022,55.20,cfs,U,UNKNOWN
FRAGRACO,11/1/2022,52.30,cfs,U,UNKNOWN
FRAGRACO,11/2/2022,59.10,cfs,U,UNKNOWN
FRAGRACO,11/3/2022,58.40,cfs,U,UNKNOWN
FRAGRACO,11/4/2022,56.20,cfs,U,UNKNOWN
FRAGRACO,11/5/2022,47.10,cfs,U,UNKNOWN
FRAGRACO,11/6/2022,49.20,cfs,U,UNKNOWN
FRAGRACO,11/7/2022,47.50,cfs,U,UNKNOWN
FRAGRACO,11/8/2022,51.40,cfs,U,UNKNOWN
FRAGRACO,11/9/2022,46.00,cfs,U,UNKNOWN
FRAGRACO,11/10/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/11/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/12/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/13/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/14/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/15/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/16/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/17/2022,34.90,cfs,U,UNKNOWN
FRAGRACO,11/18/2022,,,,
FRAGRACO,11/19/2022,,,,
FRAGRACO,11/20/2022,,,,
FRAGRACO,11/21/2022,,,,
FRAGRACO,11/22/2022,,,,
FRAGRACO,11/23/2022,,,,
FRAGRACO,11/24/2022,,,,
FRAGRACO,11/25/2022,,,,
FRAGRACO,11/26/2022,,,,
FRAGRACO,11/27/2022,,,,
FRAGRACO,11/28/2022,,,,
FRAGRACO,11/29/2022,,,,
FRAGRACO,11/30/2022,,,,
FRAGRACO,12/1/2022,,,,
FRAGRACO,12/2/2022,,,,
FRAGRACO,12/3/2022,,,,
FRAGRACO,12/4/2022,,,,
FRAGRACO,12/5/2022,,,,
FRAGRACO,12/6/2022,,,,
FRAGRACO,12/7/2022,,,,
FRAGRACO,12/8/2022,,,,
FRAGRACO,12/9/2022,,,,
FRAGRACO,12/10/2022,,,,
FRAGRACO,12/11/2022,,,,
FRAGRACO,12/12/2022,,,,
FRAGRACO,12/13/2022,,,,
FRAGRACO,12/14/2022,,,,
FRAGRACO,12/15/2022,,,,
FRAGRACO,12/16/2022,,,,
FRAGRACO,12/17/2022,,,,
FRAGRACO,12/18/2022,,,,
FRAGRACO,12/19/2022,,,,
FRAGRACO,12/20/2022,,,,
FRAGRACO,12/21/2022,,,,
FRAGRACO,12/22/2022,,,,
FRAGRACO,12/23/2022,,,,
FRAGRACO,12/24/2022,,,,
FRAGRACO,12/25/2022,,,,
FRAGRACO,12/26/2022,,,,
FRAGRACO,12/27/2022,,,,
FRAGRACO,12/28/2022,,,,
FRAGRACO,12/29/2022,,,,
FRAGRACO,12/30/2022,,,,
FRAGRACO,12/31/2022,,,,
FRAGRACO,1/1/2023,,,,
FRAGRACO,1/2/2023,,,,
FRAGRACO,1/3/2023,,,,
FRAGRACO,1/4/2023,,,,
FRAGRACO,1/5/2023,,,,
FRAGRACO,1/6/2023,,,,
FRAGRACO,1/7/2023,,,,
FRAGRACO,1/8/2023,,,,
FRAGRACO,1/9/2023,,,,
FRAGRACO,1/10/2023,,,,
FRAGRACO,1/11/2023,,,,
FRAGRACO,1/12/2023,,,,
FRAGRACO,1/13/2023,,,,
FRAGRACO,1/14/2023,,,,
FRAGRACO,1/15/2023,,,,
FRAGRACO,1/16/2023,,,,
FRAGRACO,1/17/2023,,,,
FRAGRACO,1/18/2023,,,,
FRAGRACO,1/19/2023,,,,
FRAGRACO,1/20/2023,,,,
FRAGRACO,1/21/2023,,,,
FRAGRACO,1/22/2023,,,,
FRAGRACO,1/23/2023,,,,
FRAGRACO,1/24/2023,,,,
FRAGRACO,1/25/2023,,,,
FRAGRACO,1/26/2023,,,,
FRAGRACO,1/27/2023,,,,
FRAGRACO,1/28/2023,,,,
FRAGRACO,1/29/2023,,,,
FRAGRACO,1/30/2023,,,,
FRAGRACO,1/31/2023,,,,
FRAGRACO,2/1/2023,,,,
FRAGRACO,2/2/2023,,,,
FRAGRACO,2/3/2023,,,,
FRAGRACO,2/4/2023,,,,
FRAGRACO,2/5/2023,,,,
FRAGRACO,2/6/2023,,,,
FRAGRACO,2/7/2023,,,,
FRAGRACO,2/8/2023,,,,
FRAGRACO,2/9/2023,,,,
FRAGRACO,2/10/2023,,,,
FRAGRACO,2/11/2023,,,,
FRAGRACO,2/12/2023,,,,
FRAGRACO,2/13/2023,,,,
FRAGRACO,2/14/2023,,,,
FRAGRACO,2/15/2023,,,,
FRAGRACO,2/16/2023,,,,
FRAGRACO,2/17/2023,,,,
FRAGRACO,2/18/2023,,,,
